ID_REF  CH1B_MEAN	CH1B_MEDIAN	CH1D_MEAN	CH2I_MEAN	CH2D_MEAN	CH2B_MEAN	CH2B_MEDIAN	CH2BN_MEDIAN	CH2DN_MEAN	CH2IN_MEAN	CORR	FLAG	VALUE	PIX_RAT2_MEDIAN	PERGTBCH1I_1SD	PERGTBCH2I_1SD	RAT1_MEAN	RAT1N_MEAN	RAT2_MEAN	RAT2N_MEAN	REGR	TOT_BPIX	TOT_SPIX	TOP	BOT	LEFT	RIGHT	UNF_VALUE
2401	2735	2712	793	2025	569	1479	1456	1843	720	2563	.95	0	-.139	.733	28	32	1.394	1.101	.718	.908	.716	872	80	236	246	523	533	-.139
2402	2693	2680	2404	3917	2493	1438	1424	1803	3155	4958	.966	0	.392	1.069	33	40	.964	.762	1.037	1.312	.983	737	80	236	246	534	544	.392
2403	2680	2672	876	2058	642	1417	1416	1792	813	2605	.956	0	-.108	.68	30	30	1.364	1.077	.733	.928	.72	671	80	236	246	545	555	-.108
2404	2655	2656	2419	3687	2295	1401	1392	1762	2905	4667	.973	0	.264	.903	33	40	1.054	.833	.949	1.201	.929	669	80	236	246	556	566	.264
2405	2665	2656	687	1842	442	1406	1400	1772	560	2332	.924	0	-.295	.654	23	25	1.554	1.227	.643	.815	.605	669	80	236	246	567	577	-.295
2406	2630	2632	653	1880	496	1381	1384	1752	628	2380	.928	0	-.056	.763	26	28	1.317	1.04	.76	.962	.721	669	80	236	246	578	588	-.056
2407	2606	2608	836	2126	750	1369	1376	1742	949	2691	.945	0	.183	.948	28	35	1.115	.881	.897	1.135	.852	663	80	237	247	589	599	.183
2408	2607	2592	1958	3016	1648	1371	1368	1732	2086	3818	.989	0	.091	.935	32	36	1.188	.939	.842	1.065	.763	693	80	237	247	600	610	.091
2409	2624	2608	2674	4075	2691	1390	1384	1752	3406	5158	0	0	.349	1.033	20	25	.994	.785	1.006	1.274	0	697	80	237	247	611	621	.349
2410	2633	2616	3239	4319	2919	1404	1400	1772	3695	5467	0	0	.19	.925	28	31	1.11	.877	.901	1.141	0	689	80	237	247	623	633	.19
2411	2665	2656	8799	10598	9182	1422	1416	1792	11623	13415	0	0	.402	.994	26	30	.958	.757	1.044	1.321	0	688	80	237	247	634	644	.402
2412	2702	2696	1202	2376	936	1454	1440	1823	1185	3008	.953	0	-.021	.77	31	33	1.284	1.014	.779	.986	.761	664	80	237	247	645	655	-.021
2413	2729	2712	891	2342	886	1472	1456	1843	1122	2965	.941	0	.333	.87	16	16	1.006	.794	.994	1.259	.862	661	80	237	247	656	666	.333
2414	2756	2744	1716	2948	1476	1485	1472	1863	1869	3732	.957	0	.123	.915	33	38	1.163	.918	.86	1.089	.796	661	80	237	247	667	677	.123
2415	2724	2712	1756	3351	1911	1458	1440	1823	2419	4242	.961	0	.462	1.047	31	36	.919	.726	1.088	1.378	.965	661	80	237	247	678	688	.462
2416	2684	2656	824	2023	631	1426	1392	1762	799	2561	.947	0	-.044	.772	26	30	1.306	1.031	.766	.97	.782	663	80	237	247	689	699	-.044
2417	2639	2600	4722	6007	4647	1397	1360	1722	5882	7604	0	0	.317	.911	37	45	1.016	.803	.984	1.246	0	693	80	237	247	700	710	.317
2418	2687	2584	774	2046	710	1430	1336	1691	899	2590	.958	0	.216	.919	30	33	1.09	.861	.917	1.161	.831	697	80	237	247	711	721	.216
2419	2697	2568	1035	2195	859	1456	1336	1691	1087	2778	.961	0	.071	.779	31	31	1.205	.952	.83	1.05	.804	689	80	237	247	723	733	.071
2420	2662	2536	4803	3979	2667	1422	1312	1661	3376	5037	0	0	-.509	.575	40	42	1.801	1.423	.555	.703	0	688	80	237	247	734	744	-.509
2421	2628	2520	9084	8583	7287	1386	1296	1641	9224	10865	0	0	.022	.786	42	43	1.247	.985	.802	1.015	0	664	80	237	247	745	755	.022
2422	2511	2488	2076	2935	1655	1298	1280	1620	2095	3715	.944	0	.013	.91	33	37	1.254	.991	.797	1.009	.704	661	80	237	247	756	766	.013
2423	2473	2464	1558	2765	1509	1263	1256	1590	1910	3500	.938	0	.294	1.11	28	38	1.032	.816	.969	1.226	.85	658	80	237	247	767	777	.294
2424	2460	2456	1017	2131	883	1256	1248	1580	1117	2697	.948	0	.135	.838	28	35	1.152	.91	.868	1.098	.773	650	80	237	247	778	788	.135
2425	2459	2456	1104	2391	1143	1261	1248	1580	1447	3027	.949	0	.39	.965	28	33	.966	.763	1.035	1.311	.9	645	80	237	247	789	799	.39
2426	2482	2424	1556	2637	1405	1259	1232	1559	1779	3338	.931	0	.193	.839	32	37	1.107	.875	.903	1.143	.803	667	80	237	247	800	810	.193
2427	2501	2424	825	1837	605	1303	1232	1559	766	2325	.924	0	-.107	.714	23	28	1.364	1.077	.733	.928	.661	669	80	237	247	811	821	-.107
2428	2487	2408	3020	3610	2386	1301	1224	1549	3021	4570	.968	0	0	.769	38	41	1.266	1	.79	1	.764	661	80	237	247	823	833	0
2429	2424	2392	3429	4564	3348	1281	1216	1539	4238	5777	0	0	.306	.889	35	42	1.024	.809	.976	1.236	0	659	80	237	247	834	844	.306
2430	2417	2384	19172	20888	19680	1274	1208	1529	24912	26441	0	0	.378	1.019	47	50	.974	.77	1.026	1.299	0	635	80	237	247	845	855	.378
2431	2347	2344	1140	2132	948	1194	1184	1499	1200	2699	.945	0	.074	.855	30	32	1.203	.95	.832	1.053	.762	632	80	237	247	856	866	.074
2432	2308	2312	934	1800	640	1168	1160	1468	810	2278	.954	0	-.206	.664	28	32	1.459	1.153	.685	.867	.609	632	80	237	247	867	877	-.206
2433	2259	2256	6228	6037	4901	1138	1136	1438	6204	7642	0	0	-.006	.806	37	40	1.271	1.004	.787	.996	0	632	80	237	247	878	888	-.006
2434	2247	2240	5781	7496	6368	1128	1128	1428	8061	9489	0	0	.48	1.081	37	43	.908	.717	1.102	1.394	0	635	80	237	247	889	899	.48
2435	2258	2256	1148	2117	973	1143	1144	1448	1232	2680	.949	0	.102	.813	32	33	1.18	.932	.848	1.073	.866	665	80	237	247	900	910	.102
2436	2253	2248	1212	2101	957	1144	1144	1448	1211	2659	.945	0	-.001	.738	33	35	1.266	1.001	.79	.999	.747	669	80	237	247	911	921	-.001
2437	2266	2256	509	1605	453	1156	1152	1458	574	2032	.949	0	.173	.801	25	28	1.124	.887	.89	1.128	.795	661	80	237	247	923	933	.173
2438	2225	2216	447	1371	243	1132	1128	1428	307	1735	.883	0	-.542	.603	26	26	1.84	1.456	.544	.687	.493	659	80	237	247	934	944	-.542
2439	2151	2136	1614	2339	1259	1092	1080	1367	1594	2961	.954	0	-.018	.756	30	35	1.282	1.013	.78	.988	.771	743	80	237	247	945	955	-.018
2440	2043	2008	1806	2610	1610	1025	1000	1266	2038	3304	.956	0	.174	.888	41	42	1.122	.886	.891	1.128	.862	1030	80	237	247	956	966	.174
2441	2692	2672	1904	3053	1621	1443	1432	1813	2052	3865	.924	0	.108	.837	35	36	1.175	.928	.851	1.078	.762	866	80	248	258	523	533	.108
2442	2665	2664	826	2059	659	1409	1400	1772	834	2606	.933	0	.014	.772	30	35	1.253	.99	.798	1.01	.763	730	80	248	258	534	544	.014
2443	2668	2672	2144	2982	1582	1399	1400	1772	2003	3775	0	0	-.098	.706	31	33	1.355	1.07	.738	.934	0	672	80	248	258	545	555	-.098
2444	2648	2656	1545	2637	1253	1386	1384	1752	1586	3338	.949	0	.038	.796	32	38	1.233	.974	.811	1.027	.743	661	80	248	258	556	566	.038
2445	2653	2656	1616	2938	1546	1393	1392	1762	1957	3719	.968	0	.276	.963	32	42	1.045	.826	.957	1.211	.893	661	80	248	258	567	577	.276
2446	2614	2616	5521	6473	5113	1361	1360	1722	6472	8194	0	0	.229	.879	40	43	1.08	.853	.926	1.172	0	661	80	248	258	578	588	.229
2447	2600	2600	232	1382	22	1360	1360	1722	27	1749	.749	0	-3.103	.405	1	2	10.545	8.593	.095	.116	.418	661	80	248	258	589	599	-3.103
2448	2613	2608	872	2030	662	1372	1368	1732	838	2570	.927	0	-.057	.747	30	33	1.317	1.041	.759	.961	.726	683	80	248	258	600	610	-.057
2449	2640	2624	377	1689	305	1393	1384	1752	386	2138	.904	0	.034	.77	13	28	1.236	.977	.809	1.024	.667	697	80	248	258	611	621	.034
2450	2654	2648	3969	5092	3684	1415	1408	1782	4664	6446	0	0	.233	.912	36	41	1.077	.851	.928	1.175	0	689	80	248	258	623	633	.233
2451	2680	2672	1794	3014	1598	1428	1416	1792	2023	3815	.953	0	.173	.877	35	37	1.123	.887	.891	1.128	.824	689	80	248	258	634	644	.173
2452	2687	2688	1098	2290	866	1437	1424	1803	1096	2899	.944	0	-.003	.761	31	36	1.268	1.002	.789	.998	.743	672	80	248	258	645	655	-.003
2453	2682	2680	3166	4604	3180	1437	1424	1803	4025	5828	0	0	.346	.966	36	41	.996	.787	1.004	1.271	0	661	80	248	258	656	666	.346
2454	2694	2688	4904	7057	5641	1436	1416	1792	7141	8933	0	0	.542	1.146	38	43	.869	.687	1.15	1.456	0	658	80	248	258	667	677	.542
2455	2655	2640	673	1920	528	1409	1392	1762	668	2430	.91	0	-.011	.757	30	32	1.275	1.007	.785	.993	.743	650	80	248	258	678	688	-.011
2456	2649	2616	2333	3467	2099	1393	1368	1732	2657	4389	.957	0	.188	.869	37	40	1.111	.878	.9	1.139	.854	642	80	248	258	689	699	.188
2457	2634	2592	981	2094	750	1379	1344	1701	950	2651	.935	0	-.046	.77	31	35	1.308	1.033	.765	.968	.691	657	80	248	258	700	710	-.046
2458	2713	2592	1058	2017	673	1444	1344	1701	852	2553	.925	0	-.312	.652	32	38	1.572	1.242	.636	.805	.549	669	80	248	258	711	721	-.312
2459	2748	2600	1620	2815	1455	1484	1360	1722	1841	3563	.94	0	.184	.9	36	40	1.113	.88	.898	1.136	.809	661	80	248	258	723	733	.184
2460	2722	2584	567	1668	324	1471	1344	1701	410	2111	.915	0	-.468	.607	13	25	1.75	1.383	.571	.723	.472	661	80	248	258	734	744	-.468
2461	2690	2560	721	2063	743	1440	1320	1671	940	2611	.949	0	.383	.956	28	33	.97	.767	1.031	1.304	.946	643	80	248	258	745	755	.383
2462	2553	2512	1250	2357	1069	1332	1288	1630	1354	2984	.971	0	.115	.852	32	36	1.169	.923	.855	1.083	.842	632	80	248	258	756	766	.115
2463	2503	2480	358	1491	227	1288	1264	1600	287	1887	.858	0	-.319	.765	12	18	1.577	1.247	.634	.802	.554	632	80	248	258	767	777	-.319
2464	2474	2464	3188	3905	2657	1262	1248	1580	3363	4943	.965	0	.077	.827	37	41	1.2	.948	.833	1.055	.798	632	80	248	258	778	788	.077
2465	2468	2456	6433	6611	5363	1265	1248	1580	6788	8368	0	0	.077	.842	37	45	1.2	.948	.834	1.055	0	632	80	248	258	789	799	.077
2466	2491	2432	736	1846	606	1268	1240	1570	767	2337	.927	0	.06	.83	27	31	1.215	.96	.823	1.042	.817	655	80	248	258	800	810	.06
2467	2503	2424	2028	2925	1693	1309	1232	1559	2144	3703	.964	0	.08	.802	35	37	1.198	.946	.835	1.057	.805	669	80	248	258	811	821	.08
2468	2486	2408	702	1731	507	1305	1224	1549	642	2191	.939	0	-.129	.674	22	26	1.385	1.093	.722	.915	.687	661	80	248	258	823	833	-.129
2469	2426	2400	728	1760	536	1285	1224	1549	679	2228	.92	0	-.101	.782	22	27	1.358	1.072	.736	.933	.672	661	80	248	258	834	844	-.101
2470	2421	2392	7777	9601	8385	1276	1216	1539	10614	12153	0	0	.449	1.014	40	42	.927	.733	1.078	1.365	0	643	80	248	258	845	855	.449
2471	2356	2352	1531	2609	1425	1195	1184	1499	1804	3303	.959	0	.237	.889	31	33	1.074	.849	.931	1.178	.86	632	80	248	258	856	866	.237
2472	2324	2312	5735	6886	5710	1177	1176	1489	7227	8716	0	0	.334	.977	38	47	1.004	.794	.996	1.26	0	632	80	248	258	867	877	.334
2473	2271	2264	4273	4033	2889	1140	1144	1448	3657	5105	2.725	0	-.225	.8	33	41	1.479	1.168	.676	.856	6.063	632	80	248	258	878	888	-.225
2474	2248	2240	1297	2227	1107	1126	1120	1418	1401	2819	.958	0	.111	.856	28	35	1.172	.926	.854	1.08	.832	632	80	248	258	889	899	.111
2475	2262	2256	2715	3011	1859	1147	1152	1458	2353	3811	.958	0	-.206	.696	33	37	1.46	1.154	.685	.867	.672	655	80	248	258	900	910	-.206
2476	2245	2232	1753	2737	1601	1139	1136	1438	2027	3465	.963	0	.21	.917	31	36	1.095	.865	.913	1.156	.883	669	80	248	258	911	921	.21
2477	2250	2240	2875	4020	2876	1150	1144	1448	3641	5089	.949	0	.341	1.021	32	40	1	.79	1	1.266	.929	661	80	248	258	923	933	.341
2478	2233	2208	1508	2444	1316	1151	1128	1428	1666	3094	.961	0	.144	.848	31	33	1.146	.905	.873	1.105	.841	661	80	248	258	934	944	.144
2479	2157	2128	1627	2295	1215	1106	1080	1367	1538	2905	.968	0	-.081	.76	36	36	1.339	1.058	.747	.945	.727	751	80	248	258	945	955	-.081
2480	2059	2024	2731	3207	2199	1045	1008	1276	2783	4059	.956	0	.027	.797	37	38	1.242	.981	.805	1.019	.768	1030	80	248	258	956	966	.027
2481	2667	2648	1147	2209	793	1421	1416	1792	1004	2796	.947	0	-.192	.686	28	32	1.446	1.142	.691	.875	.662	865	80	259	269	522	532	-.192
2482	2651	2648	3414	4971	3587	1391	1384	1752	4540	6292	0	0	.411	1.042	36	42	.952	.752	1.051	1.33	0	730	80	259	269	534	544	.411
2483	2658	2656	20826	23519	22135	1386	1384	1752	28019	29771	0	0	.428	1.02	48	53	.941	.743	1.063	1.345	0	680	80	259	269	545	555	.428
2484	2636	2632	991	2603	1243	1373	1360	1722	1573	3295	.948	0	.667	1.227	30	33	.797	.63	1.254	1.587	1.146	661	80	259	269	556	566	.667
2485	2641	2640	1340	2695	1319	1377	1376	1742	1669	3411	.933	0	.317	.957	30	37	1.016	.803	.984	1.246	.872	658	80	259	269	567	577	.317
2486	2621	2616	4342	5391	4031	1369	1360	1722	5102	6824	0	0	.233	.923	36	42	1.077	.851	.928	1.175	0	650	80	259	269	578	588	.233
2487	2616	2608	2746	4152	2792	1373	1360	1722	3534	5256	.936	0	.364	1.05	36	41	.984	.777	1.017	1.287	.937	642	80	259	269	589	599	.364
2488	2623	2608	1286	2662	1286	1378	1376	1742	1628	3370	.959	0	.34	.991	32	36	1	.79	1	1.266	1.016	647	80	259	269	600	610	.34
2489	2642	2624	1604	2772	1396	1388	1376	1742	1767	3509	.951	0	.14	.862	36	36	1.149	.908	.87	1.102	.783	669	80	259	269	611	621	.14
2490	2640	2624	13643	13032	11656	1390	1376	1742	14754	16496	0	0	.113	.853	42	47	1.17	.925	.854	1.081	0	669	80	259	269	622	632	.113
2491	2647	2632	853	2122	746	1388	1376	1742	944	2686	.955	0	.146	.916	28	33	1.143	.904	.875	1.107	.814	661	80	259	269	634	644	.146
2492	2635	2624	545	1806	430	1387	1376	1742	544	2286	.859	0	-.003	.807	26	27	1.267	1.002	.789	.998	.629	651	80	259	269	645	655	-.003
2493	2621	2608	1879	3060	1684	1386	1376	1742	2131	3873	.953	0	.182	.827	33	40	1.116	.882	.896	1.134	.808	632	80	259	269	656	666	.182
2494	2634	2608	2352	3442	2066	1380	1376	1742	2615	4357	.933	0	.153	.831	36	40	1.138	.899	.878	1.112	.791	632	80	259	269	667	677	.153
2495	2605	2584	427	1657	305	1369	1352	1711	386	2097	.893	0	-.146	.69	21	25	1.4	1.106	.714	.904	.661	632	80	259	269	678	688	-.146
2496	2630	2600	807	2382	1038	1371	1344	1701	1314	3015	.953	0	.703	1.235	31	36	.777	.614	1.286	1.628	1.24	632	80	259	269	689	699	.703
2497	2630	2584	1787	2854	1518	1369	1336	1691	1922	3613	.962	0	.105	.81	36	40	1.177	.93	.849	1.076	.777	645	80	259	269	700	710	.105
2498	2710	2592	1352	2521	1177	1443	1344	1701	1490	3191	.952	0	.14	.846	32	36	1.149	.907	.871	1.102	.833	669	80	259	269	711	721	.14
2499	2743	2608	2008	3192	1832	1481	1360	1722	2319	4041	.957	0	.208	.933	36	37	1.096	.866	.912	1.155	.841	669	80	259	269	722	732	.208
2500	2710	2568	2671	3701	2357	1469	1344	1701	2984	4685	.923	0	.16	.886	67	75	1.133	.895	.882	1.117	.791	661	80	259	269	734	744	.16
2501	2691	2560	805	2043	715	1454	1328	1681	905	2586	.918	0	.169	.889	28	37	1.126	.89	.888	1.124	.793	651	80	259	269	745	755	.169
2502	2554	2496	849	1941	653	1341	1288	1630	827	2457	.948	0	-.038	.678	20	27	1.3	1.027	.769	.974	.956	632	80	259	269	756	766	-.038
2503	2511	2480	1086	2350	1094	1296	1256	1590	1385	2975	.953	0	.351	1	31	35	.993	.784	1.007	1.275	.966	632	80	259	269	767	777	.351
2504	2482	2464	1336	2508	1260	1266	1248	1580	1595	3175	.939	0	.256	.931	36	38	1.06	.838	.943	1.194	.885	632	80	259	269	778	788	.256
2505	2464	2456	1128	2136	888	1255	1248	1580	1124	2704	.945	0	-.005	.789	33	36	1.27	1.004	.787	.996	.761	632	80	259	269	789	799	-.005
2506	2493	2432	2037	3205	1973	1261	1232	1559	2498	4057	.965	0	.294	.917	30	32	1.032	.815	.969	1.226	.922	645	80	259	269	800	810	.294
2507	2502	2424	634	1790	558	1303	1232	1559	707	2266	.945	0	.157	.8	25	33	1.136	.897	.88	1.115	.802	669	80	259	269	811	821	.157
2508	2483	2400	2549	4258	3034	1298	1224	1549	3841	5390	.962	0	.592	1.206	37	38	.84	.664	1.19	1.507	1.139	669	80	259	269	822	832	.592
2509	2425	2392	1145	2048	824	1280	1224	1549	1043	2592	.945	0	-.135	.696	31	35	1.39	1.098	.72	.911	.695	661	80	259	269	834	844	-.135
2510	2422	2392	655	1742	526	1273	1216	1539	666	2205	.944	0	.024	.742	25	32	1.245	.983	.803	1.017	.764	651	80	259	269	845	855	.024
2511	2361	2352	5236	7111	5927	1194	1184	1499	7502	9001	0	0	.519	1.191	37	41	.883	.698	1.132	1.433	0	632	80	259	269	856	866	.519
2512	2332	2320	2237	3301	2133	1179	1168	1478	2700	4178	.952	0	.271	.921	32	37	1.049	.829	.954	1.207	.908	632	80	259	269	867	877	.271
2513	2276	2264	1685	2556	1412	1140	1144	1448	1787	3235	.939	0	.085	.8	33	36	1.193	.943	.838	1.061	.787	632	80	259	269	878	888	.085
2514	2250	2248	6395	6775	5647	1133	1128	1428	7148	8576	0	0	.161	.91	35	43	1.132	.895	.883	1.118	0	632	80	259	269	889	899	.161
2515	2267	2264	723	1698	546	1156	1152	1458	691	2149	.926	0	-.065	.829	25	27	1.324	1.046	.755	.956	.725	645	80	259	269	900	910	-.065
2516	2236	2232	4360	4866	3722	1144	1144	1448	4711	6159	0	0	.112	.852	35	43	1.171	.925	.854	1.081	0	669	80	259	269	911	921	.112
2517	2214	2216	848	1877	741	1133	1136	1438	938	2376	.828	0	.146	.781	28	31	1.144	.904	.874	1.106	.758	669	80	259	269	922	932	.146
2518	2183	2168	709	1670	566	1120	1104	1397	717	2114	.914	0	.016	.886	25	28	1.253	.989	.798	1.011	.733	661	80	259	269	934	944	.016
2519	2111	2080	5476	5638	4590	1075	1048	1327	5810	7137	0	0	.085	.813	40	42	1.193	.943	.838	1.061	0	759	80	259	269	945	955	.085
2520	2035	2000	3505	3933	2941	1028	992	1256	3722	4978	0	0	.087	.845	37	41	1.192	.942	.839	1.062	0	1030	80	259	269	956	966	.087
2521	2674	2640	2925	4551	3143	1432	1408	1782	3979	5761	.951	0	.444	1.026	36	41	.931	.735	1.075	1.36	.995	847	80	270	280	522	532	.444
2522	2652	2640	2405	3661	2277	1387	1384	1752	2882	4634	.943	0	.261	1.046	28	35	1.056	.834	.947	1.198	.849	703	80	270	280	534	544	.261
2523	2654	2640	1879	3166	1798	1372	1368	1732	2276	4008	.952	0	.277	.928	35	41	1.045	.826	.957	1.211	.883	659	80	270	280	545	555	.277
2524	2631	2624	1425	2659	1307	1355	1352	1711	1655	3366	.957	0	.216	.898	35	36	1.09	.861	.917	1.161	.883	632	80	270	280	556	566	.216
2525	2633	2624	2155	3264	1904	1366	1360	1722	2410	4132	.951	0	.161	.874	38	38	1.132	.894	.884	1.118	.842	632	80	270	280	567	577	.161
2526	2621	2608	663	1914	554	1367	1360	1722	701	2423	.929	0	.08	.887	27	33	1.197	.946	.836	1.057	.826	632	80	270	280	578	588	.08
2527	2627	2616	2279	3309	1933	1385	1376	1742	2447	4189	.936	0	.103	.887	31	35	1.179	.931	.848	1.074	.759	632	80	270	280	589	599	.103
2528	2627	2608	1371	2697	1305	1393	1392	1762	1652	3414	.947	0	.269	.912	32	37	1.051	.83	.952	1.205	.923	635	80	270	280	600	610	.269
2529	2644	2632	1446	2733	1341	1395	1392	1762	1697	3459	.959	0	.231	.953	33	38	1.078	.852	.927	1.174	.9	669	80	270	280	611	621	.231
2530	2631	2608	3355	4706	3330	1389	1376	1742	4215	5957	0	0	.329	.999	38	42	1.008	.796	.993	1.256	0	669	80	270	280	622	632	.329
2531	2629	2616	2075	3539	2171	1381	1368	1732	2748	4480	.95	0	.405	1	33	36	.956	.755	1.046	1.324	.955	661	80	270	280	634	644	.405
2532	2619	2608	1604	2712	1352	1375	1360	1722	1711	3433	.929	0	.093	.851	26	31	1.186	.937	.843	1.067	.765	659	80	270	280	645	655	.093
2533	2599	2584	1885	3103	1743	1375	1360	1722	2206	3928	.94	0	.227	.938	37	37	1.081	.854	.925	1.17	.859	632	80	270	280	656	666	.227
2534	2614	2600	393	1621	261	1370	1360	1722	330	2052	.886	0	-.252	.764	12	22	1.506	1.191	.664	.84	.623	632	80	270	280	667	677	-.252
2535	2589	2576	652	1773	429	1361	1344	1701	543	2244	.911	0	-.264	.668	30	31	1.52	1.201	.658	.833	.629	632	80	270	280	678	688	-.264
2536	2614	2584	1061	2244	900	1369	1344	1701	1140	2841	.936	0	.104	.808	32	37	1.179	.931	.848	1.074	.824	632	80	270	280	689	699	.104
2537	2622	2584	967	2076	740	1373	1336	1691	937	2628	.941	0	-.045	.732	28	30	1.307	1.032	.765	.969	.731	635	80	270	280	700	710	-.045
2538	2706	2592	19522	20343	18999	1445	1344	1701	24050	25751	0	0	.301	1.005	43	46	1.028	.812	.973	1.232	0	669	80	270	280	711	721	.301
2539	2938	2600	3212	4220	2868	1690	1352	1711	3631	5342	0	0	.177	.958	31	36	1.12	.885	.893	1.13	0	669	80	270	280	722	732	.177
2540	2912	2576	1121	2254	910	1681	1344	1701	1152	2853	.948	0	.039	.831	31	33	1.232	.973	.812	1.028	.752	661	80	270	280	734	744	.039
2541	2897	2560	644	1902	574	1672	1328	1681	727	2408	.916	0	.175	.961	26	33	1.122	.886	.891	1.129	.806	659	80	270	280	745	755	.175
2542	2558	2488	4715	6593	5305	1351	1288	1630	6716	8346	0	0	.51	1.115	40	47	.889	.702	1.125	1.424	0	632	80	270	280	756	766	.51
2543	2523	2472	1380	2461	1197	1312	1264	1600	1515	3115	.958	0	.135	.824	32	36	1.153	.911	.867	1.098	.795	632	80	270	280	767	777	.135
2544	2614	2448	915	1985	729	1481	1256	1590	923	2513	.939	0	.013	.81	31	33	1.255	.991	.797	1.009	.743	632	80	270	280	778	788	.013
2545	2589	2448	1168	2188	932	1461	1256	1590	1180	2770	.935	0	.015	.766	32	35	1.253	.99	.798	1.01	.757	632	80	270	280	789	799	.015
2546	2568	2432	1270	2613	1365	1449	1248	1580	1728	3308	.945	0	.444	1.054	33	38	.93	.735	1.075	1.361	1.027	635	80	270	280	800	810	.444
2547	2565	2416	4717	6392	5152	1479	1240	1570	6521	8091	0	0	.467	1.074	38	42	.916	.723	1.092	1.382	0	669	80	270	280	811	821	.467
2548	2427	2384	2104	3016	1792	1280	1224	1549	2269	3818	.962	0	.109	.815	36	35	1.174	.927	.852	1.078	.804	669	80	270	280	822	832	.109
2549	2416	2384	541	1566	342	1277	1224	1549	433	1982	.928	0	-.321	.759	22	28	1.582	1.249	.632	.8	.672	661	80	270	280	834	844	-.321
2550	2411	2384	887	1908	684	1271	1224	1549	866	2415	.951	0	-.035	.806	32	35	1.297	1.024	.771	.976	.787	659	80	270	280	845	855	-.035
2551	2361	2352	3784	4701	3509	1196	1192	1509	4442	5951	0	0	.231	.899	38	41	1.078	.852	.927	1.174	0	632	80	270	280	856	866	.231
2552	2341	2328	840	1916	732	1186	1184	1499	926	2425	.915	0	.141	.905	31	35	1.148	.907	.871	1.102	.82	636	80	270	280	867	877	.141
2553	2297	2288	1989	2897	1753	1151	1144	1448	2219	3667	.953	0	.158	.869	36	37	1.135	.896	.881	1.116	.803	646	80	270	280	878	888	.158
2554	2275	2272	2364	2848	1712	1141	1136	1438	2167	3605	.955	0	-.126	.749	35	36	1.381	1.091	.724	.917	.686	656	80	270	280	889	899	-.126
2555	2294	2288	1851	2851	1691	1165	1160	1468	2141	3609	.951	0	.21	.945	33	37	1.095	.865	.914	1.157	.878	669	80	270	280	900	910	.21
2556	2252	2248	717	1691	547	1149	1144	1448	693	2141	.947	0	-.049	.749	28	32	1.311	1.035	.763	.967	.714	705	80	270	280	911	921	-.049
2557	2213	2216	1703	2716	1588	1125	1128	1428	2010	3438	.95	0	.239	.913	33	33	1.072	.847	.932	1.18	.91	705	80	270	280	922	932	.239
2558	2162	2136	1583	2193	1121	1102	1072	1357	1419	2776	.96	0	-.158	.736	32	36	1.412	1.116	.708	.896	.677	697	80	270	280	934	944	-.158
2559	2081	2048	2671	3318	2302	1051	1016	1286	2914	4200	.91	0	.126	.886	70	75	1.16	.917	.862	1.091	.762	799	80	270	280	945	955	.126
2560	2118	1976	3794	4133	3157	1148	976	1235	3997	5232	0	0	.075	.867	43	50	1.202	.949	.832	1.054	0	1053	80	270	280	956	966	.075
2561	2701	2656	2047	3371	1963	1445	1408	1782	2485	4267	.969	0	.28	.941	25	28	1.043	.824	.959	1.214	.889	853	80	281	291	522	532	.28
2562	2676	2640	1528	2413	1021	1403	1392	1762	1292	3054	.966	0	-.242	.678	32	33	1.497	1.183	.668	.846	.673	703	80	281	291	534	544	-.242
2563	2680	2640	16685	16805	15445	1386	1360	1722	19550	21272	0	0	.229	.945	42	50	1.08	.853	.926	1.172	0	661	80	281	291	545	555	.229
2564	2658	2624	867	1974	622	1376	1352	1711	788	2499	.931	0	-.138	.801	27	31	1.394	1.1	.717	.909	.67	635	80	281	291	556	566	-.138
2565	2635	2616	2586	3713	2353	1369	1360	1722	2978	4700	.981	0	.204	.948	28	37	1.099	.868	.91	1.152	.837	632	80	281	291	567	577	.204
2566	2623	2608	7248	7208	5848	1369	1360	1722	7402	9124	0	0	.03	.822	41	46	1.239	.979	.807	1.021	0	632	80	281	291	578	588	.03
2567	2630	2616	3156	4446	3070	1387	1376	1742	3886	5628	0	0	.3	.899	36	41	1.028	.812	.973	1.231	0	632	80	281	291	589	599	.3
2568	2622	2608	9975	9903	8527	1383	1376	1742	10793	12535	0	0	.114	.854	43	50	1.17	.924	.855	1.082	0	632	80	281	291	600	610	.114
2569	2631	2616	1867	3216	1848	1377	1368	1732	2339	4071	.964	0	.325	.966	33	40	1.01	.798	.99	1.253	.939	665	80	281	291	611	621	.325
2570	2619	2608	2273	3646	2286	1377	1360	1722	2893	4615	.966	0	.348	.964	38	42	.994	.786	1.006	1.273	.946	669	80	281	291	622	632	.348
2571	2627	2608	781	2162	794	1380	1368	1732	1005	2737	.959	0	.364	.966	30	33	.984	.777	1.017	1.287	.921	661	80	281	291	634	644	.364
2572	2626	2608	2270	3261	1901	1378	1360	1722	2406	4128	.966	0	.084	.834	30	32	1.194	.943	.837	1.06	.743	661	80	281	291	645	655	.084
2573	2604	2584	2462	3143	1775	1376	1368	1732	2246	3978	.967	0	-.132	.695	31	35	1.387	1.096	.721	.912	.7	635	80	281	291	656	666	-.132
